5557,4173,0,2
41,4174,0,2
46,4174,0,3
1076,4174,0,6
4763,4174,0,2
1076,4175,0,2
5555,4175,0,2
42,4176,0,2
47,4176,0,2
1076,4176,0,2
1076,4177,0,2
4763,4177,0,2
5554,4177,0,2
1076,4178,0,2
5902,4178,1,0
43,4179,0,2
48,4179,0,2
1076,4179,0,2
1077,4179,0,2
4763,4179,0,2
5552,4179,0,2
5916,4179,1,0
48,4180,0,3
44,4182,0,2
50,4182,0,2
1077,4182,0,2
4763,4182,0,2
5550,4182,0,2
50,4183,0,3
1077,4183,0,2
45,4184,0,2
5549,4184,0,2
51,4185,0,2
1077,4185,0,2
4763,4185,0,2
1077,4186,0,2
5547,4186,0,2
1077,4187,0,2
4763,4187,0,2
52,4188,0,2
5545,4188,0,2
52,4189,0,3
1078,4189,0,2
4762,4189,0,2
47,4190,0,2
280,4190,1,0
1078,4190,0,2
5544,4190,0,2
53,4191,0,2
288,4191,1,0
1078,4191,0,2
1078,4192,0,2
4762,4192,0,2
48,4193,0,2
54,4193,0,2
1078,4193,0,2
5542,4193,0,2
275,4194,1,0
1078,4194,0,2
4762,4194,0,2
54,4195,0,3
1078,4195,0,2
5540,4195,0,2
49,4196,0,2
55,4196,0,2
1078,4196,0,2
4762,4197,0,2
4983,4197,1,0
5915,4197,1,0
55,4198,0,3
1079,4198,0,2
50,4199,0,2
1079,4199,0,4
4762,4199,0,2
5537,4199,0,2
51,4201,0,2
1079,4201,0,4
5535,4201,0,2
57,4202,0,2
1079,4202,0,22
4762,4202,0,2
1079,4203,0,6
5534,4203,0,2
52,4204,0,2
57,4204,0,3
1079,4204,0,2
4762,4204,0,2
57,4205,0,2
1079,4205,0,4
5533,4205,0,2
1080,4206,0,2
4762,4206,0,2
52,4207,0,2
57,4207,0,3
283,4207,1,0
1080,4207,0,2
5531,4207,0,2
58,4208,0,2
1080,4208,0,2
1080,4209,0,4
4762,4209,0,2
5530,4209,0,2
53,4210,0,2
1080,4210,0,4
59,4211,0,2
1080,4211,0,2
4762,4211,0,2
5528,4211,0,2
1080,4212,0,2
54,4213,0,2
59,4213,0,3
1080,4213,0,2
5527,4213,0,2
60,4214,0,2
1080,4214,0,2
4762,4214,0,2
1081,4215,0,4
5526,4215,0,2
5913,4215,1,0
54,4216,0,2
1081,4216,0,2
5524,4216,0,2
60,4217,0,5
1081,4217,0,2
1081,4218,0,4
5523,4218,0,2
5897,4218,1,0
55,4219,0,2
1081,4219,0,2
4761,4219,0,2
61,4220,0,2
1081,4220,0,2
5522,4220,0,2
4761,4221,0,2
56,4222,0,2
1081,4222,0,2
5520,4222,0,2
5913,4222,1,0
61,4223,0,5
1081,4223,0,2
4761,4224,0,2
5519,4224,0,2
56,4225,0,2
62,4225,0,2
1082,4225,0,2
1082,4226,0,2
4761,4226,0,2
5517,4226,0,2
1082,4227,0,2
57,4228,0,2
63,4228,0,2
1082,4228,0,2
4761,4228,0,2
5516,4228,0,2
62,4229,0,3
1082,4229,0,2
4983,4230,1,0
5514,4230,0,2
57,4231,0,2
63,4231,0,2
1082,4231,0,2
4761,4231,0,2
63,4232,0,3
1083,4232,0,2
5513,4232,0,2
1083,4233,0,2
4761,4233,0,2
5894,4233,1,0
58,4234,0,2
64,4234,0,2
5512,4234,0,2
1083,4235,0,2
4761,4236,0,2
5510,4236,0,2
59,4237,0,2
64,4237,0,2
1083,4237,0,2
1083,4238,0,2
4760,4238,0,2
5509,4238,0,2
64,4239,0,3
4983,4239,1,0
59,4240,0,2
65,4240,0,2
1083,4240,0,2
5508,4240,0,2
5912,4240,1,0
1084,4241,0,2
4760,4241,0,2
64,4242,0,3
5893,4242,1,0
60,4243,0,2
65,4243,0,2
5505,4243,0,2
1084,4244,0,2
4760,4244,0,2
5504,4245,0,2
60,4246,0,2
66,4246,0,2
1084,4246,0,2
4760,4246,0,2
1084,4247,0,2
5503,4247,0,2
65,4248,0,3
1084,4248,0,2
60,4249,0,2
66,4249,0,2
4760,4249,0,2
5502,4249,0,2
1084,4250,0,2
5501,4250,0,2
66,4251,0,3
1084,4251,0,2
5891,4251,1,0
61,4252,0,2
67,4252,0,2
279,4252,1,0
1085,4252,0,2
4759,4252,0,2
5500,4252,0,2
1085,4253,0,2
5499,4253,0,2
1085,4254,0,2
4759,4254,0,2
67,4255,0,2
1085,4255,0,2
5498,4255,0,2
61,4256,0,2
1085,4256,0,2
5497,4256,0,2
67,4257,0,3
1085,4257,0,2
4759,4257,0,2
5496,4257,0,2
5911,4257,1,0
67,4258,0,2
1085,4259,0,4
5496,4259,0,2
67,4260,0,3
4759,4260,0,2
5495,4260,0,2
68,4261,0,2
1085,4261,0,2
5494,4261,0,2
5888,4261,1,0
62,4262,0,2
282,4262,1,0
286,4262,1,0
1085,4262,0,2
5493,4262,0,2
1085,4263,0,2
4758,4263,0,2
68,4264,0,2
1085,4264,0,2
5492,4264,0,2
63,4265,0,2
1085,4265,0,2
4758,4265,0,2
5492,4265,0,2
68,4266,0,3
1086,4266,0,2
5491,4266,0,2
1086,4267,0,2
63,4268,0,2
69,4268,0,2
1086,4268,0,2
4758,4268,0,2
5490,4268,0,2
5489,4269,0,2
1086,4270,0,2
5911,4270,1,0
64,4271,0,2
4757,4271,0,2
5488,4271,0,2
69,4272,0,3
1086,4272,0,2
5487,4272,0,2
1086,4273,0,2
64,4274,0,2
70,4274,0,2
1087,4274,0,2
5486,4274,0,2
69,4275,0,3
1087,4275,0,2
5486,4275,0,2
1087,4276,0,2
64,4277,0,2
70,4277,0,2
1087,4277,0,2
4757,4277,0,2
1087,4278,0,2
5484,4278,0,2
1087,4279,0,2
65,4280,0,2
70,4280,0,3
71,4280,0,2
1087,4280,0,2
4756,4280,0,2
5483,4280,0,2
1087,4281,0,2
1087,4282,0,2
5482,4282,0,2
65,4283,0,2
70,4283,0,3
71,4283,0,2
1088,4283,0,2
4756,4283,0,2
1088,4284,0,2
5481,4284,0,2
5882,4284,1,0
1088,4285,0,2
4755,4285,0,2
66,4286,0,2
71,4286,0,2
1088,4286,0,4
5480,4286,0,2
1088,4287,0,4
71,4288,0,3
1088,4288,0,2
4755,4288,0,2
4983,4288,1,0
5479,4288,0,2
66,4289,0,2
72,4290,0,2
1088,4290,0,4
5478,4290,0,2
72,4291,0,3
1088,4291,0,2
4754,4291,0,2
67,4292,0,2
1089,4292,0,2
5477,4292,0,2
72,4293,0,2
1089,4293,0,2
1089,4294,0,2
4754,4294,0,2
5476,4294,0,2
67,4295,0,2
276,4295,1,0
1089,4295,0,4
73,4296,0,2
1089,4296,0,4
5475,4296,0,2
72,4297,0,3
1089,4297,0,2
4753,4297,0,2
5878,4297,1,0
67,4298,0,2
1089,4298,0,4
5474,4298,0,2
73,4299,0,2
1089,4299,0,2
68,4300,0,2
1090,4300,0,2
4753,4300,0,2
5473,4300,0,2
284,4301,1,0
1090,4301,0,2
5877,4301,1,0
73,4302,0,3
74,4302,0,2
1090,4302,0,2
4752,4302,0,2
5472,4302,0,2
68,4303,0,2
1090,4303,0,2
1090,4304,0,2
5471,4304,0,2
74,4305,0,5
1090,4305,0,2
4751,4305,0,2
69,4306,0,2
1090,4306,0,2
5470,4306,0,2
1090,4307,0,2
75,4308,0,2
1090,4308,0,4
4751,4308,0,2
5469,4308,0,2
69,4309,0,2
1090,4309,0,2
74,4310,0,3
1090,4310,0,2
4750,4310,0,2
75,4311,0,2
1090,4311,0,2
5468,4311,0,2
69,4312,0,2
1091,4312,0,4
75,4313,0,3
1091,4313,0,2
4749,4313,0,2
5467,4313,0,2
70,4314,0,2
1091,4314,0,2
76,4315,0,2
1091,4315,0,4
5465,4315,0,2
1091,4316,0,4
4749,4316,0,2
70,4317,0,2
1091,4317,0,4
76,4318,0,2
1091,4318,0,4
4748,4318,0,2
5464,4318,0,2
76,4319,0,3
1091,4319,0,2
71,4320,0,2
1091,4320,0,2
5463,4320,0,2
76,4321,0,2
1091,4321,0,2
4747,4321,0,2
76,4322,0,3
1091,4322,0,2
5462,4322,0,2
71,4323,0,2
1091,4323,0,2
5869,4323,1,0
77,4324,0,2
1091,4324,0,2
4746,4324,0,2
72,4325,0,2
1091,4325,0,2
1091,4326,0,2
4746,4326,0,2
1091,4327,0,2
5461,4327,0,2
77,4328,0,5
1091,4328,0,2
280,4329,1,0
1091,4329,0,2
4745,4329,0,2
5460,4329,0,2
1091,4330,0,2
72,4331,0,2
78,4331,0,2
1091,4331,0,4
5459,4331,0,2
1091,4332,0,4
4744,4332,0,2
1090,4333,0,2
73,4334,0,2
78,4334,0,5
1090,4334,0,2
5458,4334,0,2
1090,4335,0,2
4743,4335,0,2
1090,4336,0,2
5457,4336,0,2
73,4337,0,2
78,4337,0,3
79,4337,0,2
1090,4337,0,2
288,4338,1,0
1090,4338,0,2
74,4339,0,2
1090,4339,0,2
5456,4339,0,2
79,4340,0,2
1090,4341,0,2
4741,4341,0,2
5455,4341,0,2
5861,4341,1,0
74,4342,0,2
79,4343,0,3
80,4343,0,2
1090,4343,0,2
4740,4343,0,2
1090,4344,0,2
5454,4344,0,2
74,4345,0,2
80,4346,0,5
1090,4346,0,2
4739,4346,0,2
1090,4347,0,2
5453,4347,0,2
75,4348,0,2
1089,4348,0,2
1089,4349,0,2
4738,4349,0,2
1089,4350,0,2
5451,4350,0,2
75,4351,0,2
1089,4351,0,2
81,4352,0,2
1089,4352,0,4
4737,4352,0,2
76,4353,0,2
80,4353,0,3
1089,4353,0,10
5450,4353,0,2
81,4355,0,2
1089,4355,0,2
4735,4355,0,2
76,4356,0,2
81,4356,0,3
1089,4356,0,2
5449,4356,0,2
1089,4357,0,2
82,4358,0,2
4734,4358,0,2
76,4359,0,2
1088,4359,0,2
5448,4359,0,2
82,4361,0,2
1088,4361,0,2
4733,4361,0,2
5447,4361,0,2
77,4362,0,2
82,4362,0,3
1088,4362,0,2
1088,4363,0,2
77,4364,0,2
83,4364,0,2
1088,4364,0,22
4732,4364,0,2
5446,4364,0,2
82,4365,0,3
1088,4365,0,4
1088,4366,0,4
78,4367,0,2
83,4367,0,2
287,4367,1,0
1088,4367,0,2
4730,4367,0,2
5445,4367,0,2
1088,4368,0,2
1088,4369,0,2
78,4370,0,2
1087,4370,0,2
4729,4370,0,2
5445,4370,0,2
5848,4370,1,0
83,4371,0,2
1087,4371,0,2
83,4372,0,3
1087,4372,0,2
78,4373,0,2
1087,4373,0,2
4728,4373,0,2
5444,4373,0,2
84,4374,0,2
1087,4374,0,2
1087,4375,0,2
79,4376,0,2
1087,4376,0,4
4726,4376,0,2
5443,4376,0,2
84,4377,0,2
1087,4377,0,6
84,4378,0,3
297,4378,1,0
1087,4378,0,16
4725,4378,0,2
5442,4378,0,2
79,4379,0,2
1087,4379,0,4
85,4380,0,2
80,4381,0,2
85,4381,0,3
1087,4381,0,2
4723,4381,0,2
5441,4381,0,2
1086,4382,0,2
85,4383,0,2
1086,4383,0,2
80,4384,0,2
1086,4384,0,2
4722,4384,0,2
5440,4384,0,2
86,4386,0,2
1086,4386,0,2
80,4387,0,2
1086,4387,0,2
4720,4387,0,2
86,4388,0,3
1086,4389,0,2
5438,4389,0,2
81,4390,0,2
86,4390,0,2
4719,4390,0,2
86,4391,0,3
1086,4391,0,2
4983,4391,1,0
5437,4391,0,2
4717,4392,0,2
81,4393,0,2
87,4393,0,2
1085,4393,0,2
5437,4394,0,2
1085,4395,0,2
4716,4395,0,2
87,4396,0,2
1085,4396,0,2
5436,4396,0,2
82,4398,0,2
87,4398,0,3
4714,4398,0,2
88,4399,0,2
1085,4399,0,2
5435,4399,0,2
4713,4400,0,2
82,4401,0,2
1085,4401,0,2
5434,4401,0,2
87,4402,0,3
1085,4402,0,2
88,4403,0,2
4711,4403,0,2
83,4404,0,2
1084,4404,0,2
5433,4404,0,2
299,4405,1,0
89,4406,0,2
1084,4406,0,2
5433,4406,0,2
83,4407,0,2
1084,4407,0,2
88,4409,0,3
89,4409,0,2
1084,4409,0,2
4707,4409,0,2
5432,4409,0,2
84,4410,0,2
1084,4410,0,2
1084,4411,0,2
4706,4411,0,2
5431,4411,0,2
84,4413,0,2
89,4413,0,2
1084,4413,0,2
1084,4414,0,2
4704,4414,0,2
5430,4414,0,2
5823,4415,1,0
85,4416,0,2
89,4416,0,3
90,4416,0,2
1083,4416,0,2
5429,4416,0,2
1083,4417,0,2
4702,4417,0,2
4979,4417,1,0
1083,4418,0,2
85,4419,0,2
5429,4419,0,2
90,4420,0,5
1083,4420,0,2
4700,4420,0,2
1083,4421,0,2
5428,4421,0,2
85,4422,0,2
1083,4422,0,2
4698,4422,0,2
91,4423,0,2
1083,4423,0,2
1083,4424,0,2
5427,4424,0,2
86,4425,0,2
1083,4425,0,2
4696,4425,0,2
5426,4426,0,2
91,4427,0,3
1082,4427,0,4
86,4428,0,2
4694,4428,0,2
1082,4429,0,6
5425,4429,0,2
92,4430,0,2
1082,4430,0,16
87,4431,0,2
92,4431,0,3
1082,4431,0,4
4692,4431,0,2
5425,4431,0,2
1082,4432,0,2
92,4433,0,2
1082,4433,0,4
4690,4433,0,2
4983,4433,1,0
5424,4433,0,2
87,4434,0,2
1082,4434,0,2
1082,4435,0,4
88,4436,0,2
400,4436,1,0
1082,4436,0,2
4687,4436,0,2
5423,4436,0,2
5822,4436,1,0
93,4437,0,2
319,4437,1,0
1082,4437,0,4
93,4438,0,3
4685,4438,0,2
5422,4438,0,2
88,4439,0,2
1081,4439,0,4
93,4440,0,2
93,4441,0,3
1081,4441,0,2
4683,4441,0,2
5422,4441,0,2
5995,4441,1,0
88,4442,0,2
94,4443,0,2
1081,4443,0,2
1081,4444,0,2
4681,4444,0,2
89,4445,0,2
1081,4445,0,2
1081,4446,0,2
4679,4446,0,2
5420,4446,0,2
94,4447,0,2
1081,4447,0,2
5816,4447,1,0
89,4448,0,2
94,4448,0,3
5419,4448,0,2
1081,4449,0,2
4677,4449,0,2
95,4450,0,2
1081,4450,0,2
90,4451,0,2
4674,4451,0,2
5418,4451,0,2
1080,4452,0,2
95,4453,0,2
5417,4453,0,2
90,4454,0,2
1080,4454,0,2
4672,4454,0,2
4975,4454,1,0
95,4455,0,3
1080,4455,0,2
96,4456,0,2
4670,4456,0,2
5417,4456,0,2
90,4457,0,2
96,4458,0,3
1080,4458,0,2
4668,4458,0,2
91,4459,0,2
5416,4459,0,2
96,4460,0,2
1080,4461,0,2
4665,4461,0,2
5415,4461,0,2
91,4462,0,2
324,4462,1,0
1079,4462,0,2
97,4463,0,2
4663,4463,0,2
1079,4464,0,2
5414,4464,0,2
96,4465,0,3
97,4466,0,2
1079,4467,0,2
5413,4467,0,2
92,4468,0,2
97,4468,0,3
1079,4468,0,2
4658,4468,0,2
98,4469,0,2
92,4470,0,2
1079,4470,0,2
5412,4470,0,2
4656,4471,0,2
98,4472,0,2
1079,4472,0,2
5411,4472,0,2
5973,4472,1,0
93,4473,0,2
4653,4473,0,2
98,4474,0,3
1078,4474,0,2
98,4475,0,2
4983,4475,1,0
5410,4475,0,2
93,4476,0,2
1078,4476,0,2
4651,4476,0,2
337,4477,1,0
94,4478,0,2
98,4478,0,3
406,4478,1,0
1078,4478,0,2
4648,4478,0,2
5409,4478,0,2
99,4479,0,2
1078,4480,0,2
4646,4480,0,2
94,4481,0,2
5409,4481,0,2
99,4482,0,2
4643,4482,0,2
1078,4483,0,2
94,4484,0,2
99,4484,0,3
1077,4484,0,2
5408,4484,0,2
100,4485,0,2
4641,4485,0,2
95,4487,0,2
1077,4487,0,2
4639,4487,0,2
5407,4487,0,2
100,4488,0,5
1077,4489,0,2
4637,4489,0,2
5406,4489,0,2
95,4490,0,2
101,4491,0,2
1077,4491,0,2
4634,4491,0,2
96,4492,0,2
5405,4492,0,2
4632,4493,0,2
101,4494,0,3
1076,4494,0,2
96,4495,0,2
101,4495,0,2
4630,4495,0,2
5404,4495,0,2
340,4496,1,0
1076,4496,0,2
5789,4496,1,0
4627,4497,0,2
4969,4497,1,0
96,4498,0,2
102,4498,0,2
5403,4498,0,2
1076,4499,0,2
4625,4499,0,2
5402,4500,0,2
5952,4500,1,0
97,4501,0,2
102,4501,0,5
4623,4501,0,2
1075,4502,0,2
4621,4503,0,2
5401,4503,0,2
97,4504,0,2
102,4504,0,5
1075,4504,0,2
4618,4505,0,2
5400,4506,0,2
98,4507,0,2
4616,4507,0,2
1075,4508,0,2
4614,4509,0,2
5783,4509,1,0
103,4510,0,2
98,4511,0,2
103,4511,0,3
355,4511,1,0
4611,4511,0,2
5399,4511,0,2
1074,4513,0,2
4609,4513,0,2
5398,4513,0,2
99,4514,0,2
104,4514,0,2
104,4515,0,3
1074,4515,0,2
4607,4515,0,2
5397,4516,0,2
99,4517,0,2
104,4517,0,2
406,4519,1,0
1074,4519,0,2
4602,4519,0,2
5396,4519,0,2
100,4520,0,2
105,4520,0,2
105,4521,0,3
1073,4521,0,2
4600,4521,0,2
5395,4521,0,2
105,4523,0,2
4597,4523,0,2
100,4524,0,2
5395,4524,0,2
105,4525,0,3
413,4525,1,0
4595,4525,0,2
106,4526,0,2
1073,4526,0,2
5394,4526,0,2
100,4527,0,2
4593,4527,0,2
4590,4529,0,2
5393,4529,0,2
106,4530,0,2
1073,4530,0,2
101,4531,0,2
4588,4531,0,2
5392,4531,0,2
106,4532,0,3
107,4533,0,2
1072,4533,0,2
4586,4533,0,2
101,4534,0,2
5391,4534,0,2
4584,4535,0,2
107,4536,0,2
359,4536,1,0
4581,4537,0,2
5390,4537,0,2
408,4538,1,0
4579,4538,0,2
107,4539,0,5
1072,4539,0,2
4983,4539,1,0
4577,4540,0,2
5389,4540,0,2
103,4541,0,2
108,4542,0,3
4574,4542,0,2
5388,4542,0,2
108,4543,0,2
1071,4544,0,2
4572,4544,0,2
5767,4544,1,0
103,4545,0,2
5387,4545,0,2
5918,4545,1,0
108,4546,0,2
4570,4546,0,2
1071,4547,0,2
104,4548,0,2
4567,4548,0,2
5386,4548,0,2
109,4549,0,5
4565,4550,0,2
104,4551,0,2
5385,4551,0,2
109,4552,0,5
1071,4552,0,2
4563,4552,0,2
4560,4554,0,2
5384,4554,0,2
105,4555,0,2
110,4555,0,2
4558,4556,0,2
1070,4557,0,2
5383,4557,0,2
105,4558,0,2
110,4558,0,3
4556,4558,0,2
110,4559,0,3
5142,4559,1,0
5382,4559,0,2
1070,4560,0,2
4553,4560,0,2
105,4561,0,2
110,4562,0,3
5381,4562,0,2
4549,4564,0,2
106,4565,0,2
111,4565,0,2
1069,4565,0,2
5380,4565,0,2
4547,4566,0,2
106,4568,0,2
111,4568,0,3
112,4568,0,2
1069,4568,0,2
4544,4568,0,2
5379,4568,0,2
4542,4570,0,2
107,4571,0,2
112,4571,0,2
112,4572,0,3
420,4572,1,0
4540,4572,0,2
4983,4572,1,0
1069,4573,0,2
5377,4573,0,2
112,4574,0,2
379,4574,1,0
4538,4574,0,2
107,4575,0,2
4536,4575,0,2
5376,4576,0,2
113,4577,0,2
4533,4577,0,2
108,4578,0,2
113,4578,0,3
1069,4578,0,2
5375,4578,0,2
5893,4578,1,0
4531,4579,0,2
108,4581,0,2
113,4581,0,3
1068,4581,0,2
4529,4581,0,2
5374,4581,0,2
4527,4582,0,2
4525,4584,0,2
5373,4584,0,2
109,4585,0,2
114,4585,0,3
1068,4586,0,2
4523,4586,0,2
5372,4586,0,2
114,4587,0,2
109,4588,0,2
114,4588,0,3
4521,4588,0,2
5372,4588,0,2
115,4590,0,2
4519,4590,0,2
110,4591,0,2
4517,4591,0,2
5371,4591,0,2
1069,4592,0,2
115,4593,0,2
4515,4593,0,2
5370,4593,0,2
110,4594,0,2
115,4594,0,3
1069,4595,0,2
4513,4595,0,2
5369,4595,0,2
116,4596,0,2
116,4597,0,3
379,4597,1,0
4511,4597,0,2
5368,4597,0,2
111,4598,0,2
417,4598,1,0
4508,4598,0,2
116,4600,0,2
4506,4600,0,2
5367,4600,0,2
5745,4600,1,0
111,4601,0,2
1069,4601,0,2
4504,4602,0,2
5366,4602,0,2
116,4603,0,2
5127,4603,1,0
111,4604,0,2
117,4604,0,3
4502,4604,0,2
5365,4604,0,2
117,4606,0,2
5364,4606,0,2
112,4607,0,2
117,4607,0,3
1070,4607,0,2
4498,4607,0,2
1412,4608,0,4
1413,4608,0,2
5363,4608,0,2
5872,4608,1,0
117,4609,0,2
1410,4609,0,2
1411,4609,0,4
1414,4609,0,2
1415,4609,0,2
1416,4609,0,2
1417,4609,0,2
1418,4609,0,14
1419,4609,0,4
1420,4609,0,2
1421,4609,0,2
1422,4609,0,2
1424,4609,0,2
4496,4609,0,2
1071,4610,0,2
1409,4610,0,2
1410,4610,0,2
1426,4610,0,2
1427,4610,0,2
1430,4610,0,2
1431,4610,0,2
4494,4610,0,2
112,4611,0,2
1409,4611,0,2
1433,4611,0,2
1434,4611,0,2
1435,4611,0,4
1436,4611,0,4
1437,4611,0,2
5362,4611,0,2
118,4612,0,2
1438,4612,0,2
1439,4612,0,2
1441,4612,0,2
1442,4612,0,2
4492,4612,0,2
118,4613,0,3
1408,4613,0,2
1445,4613,0,2
1447,4613,0,2
1448,4613,0,2
5362,4613,0,2
113,4614,0,2
1408,4614,0,2
1450,4614,0,2
4490,4614,0,2
1451,4615,0,4
4488,4615,0,2
5361,4615,0,2
118,4616,0,2
1072,4616,0,2
1407,4616,0,2
1452,4616,0,2
1406,4617,0,2
1452,4617,0,2
4486,4617,0,2
1452,4618,0,2
5360,4618,0,2
119,4619,0,5
1406,4619,0,2
1451,4619,0,2
4484,4619,0,2
114,4620,0,2
1451,4620,0,2
4482,4620,0,2
5359,4620,0,2
1073,4621,0,2
1404,4621,0,2
119,4622,0,5
1404,4622,0,2
1451,4622,0,2
4480,4622,0,2
5118,4622,1,0
5358,4622,0,2
1450,4623,0,2
114,4624,0,2
1074,4624,0,2
1403,4624,0,2
1450,4624,0,2
4478,4624,0,2
120,4625,0,2
1402,4626,0,2
1449,4626,0,2
4476,4626,0,2
115,4627,0,2
1401,4627,0,2
1449,4627,0,2
5355,4627,0,2
120,4628,0,2
1401,4628,0,2
4474,4628,0,2
120,4629,0,3
1076,4629,0,2
1400,4629,0,8
1449,4629,0,2
4472,4629,0,2
5354,4629,0,2
115,4630,0,2
1399,4630,0,2
1400,4630,0,6
121,4631,0,2
1077,4631,0,2
1399,4631,0,2
1448,4631,0,2
4470,4631,0,2
121,4632,0,3
1399,4632,0,2
1448,4632,0,2
5353,4632,0,2
1398,4633,0,2
4468,4633,0,2
116,4634,0,2
1397,4634,0,2
1448,4634,0,2
4466,4634,0,2
5352,4634,0,2
121,4635,0,2
4465,4635,0,2
422,4636,1,0
1079,4636,0,2
1396,4636,0,2
1447,4636,0,2
5351,4636,0,2
116,4637,0,2
1447,4637,0,2
4463,4637,0,2
121,4638,0,3
122,4638,0,2
1446,4638,0,2
4462,4638,0,2
430,4639,1,0
1395,4639,0,2
1446,4639,0,2
4461,4639,0,2
5350,4639,0,2
1394,4640,0,2
1446,4640,0,2
4460,4640,0,2
117,4641,0,2
122,4641,0,5
1081,4641,0,2
1445,4641,0,34
1446,4641,0,4
4459,4641,0,2
5349,4641,0,2
1445,4642,0,78
1446,4642,0,57
4457,4642,0,2
1392,4643,0,2
4456,4643,0,2
117,4644,0,2
122,4644,0,2
1083,4644,0,2
4455,4644,0,2
5348,4644,0,2
4454,4645,0,2
1391,4646,0,2
4453,4646,0,2
5347,4646,0,2
123,4647,0,5
1390,4647,0,2
4452,4647,0,2
118,4648,0,2
4451,4648,0,2
5346,4648,0,2
1085,4649,0,2
1389,4649,0,2
4448,4649,0,2
4449,4649,0,2
123,4650,0,2
1388,4650,0,2
4447,4650,0,2
118,4651,0,2
4447,4651,0,2
5345,4651,0,2
4445,4652,0,2
4446,4652,0,2
124,4653,0,5
1387,4653,0,2
4444,4653,0,2
4445,4653,0,2
5344,4653,0,2
1088,4654,0,2
4443,4654,0,4
119,4655,0,2
4442,4655,0,2
124,4656,0,3
1090,4656,0,2
1385,4656,0,2
4441,4656,0,2
5343,4656,0,2
1384,4657,0,2
4440,4657,0,4
4439,4658,0,2
5341,4658,0,2
119,4659,0,2
4438,4659,0,2
125,4660,0,2
1383,4660,0,2
4437,4660,0,2
1093,4661,0,2
4435,4661,0,2
4436,4661,0,2
5340,4661,0,2
120,4662,0,2
125,4662,0,3
4435,4662,0,2
125,4663,0,2
1381,4663,0,2
4434,4663,0,2
5339,4663,0,2
1380,4664,0,2
4432,4664,0,2
4433,4664,0,2
125,4665,0,3
1097,4665,0,2
4431,4665,0,2
120,4666,0,2
126,4666,0,2
4430,4666,0,2
5338,4666,0,2
1098,4667,0,2
1379,4667,0,2
4428,4667,0,2
4429,4667,0,2
1379,4668,0,2
4427,4668,0,2
5337,4668,0,2
121,4669,0,2
4426,4669,0,2
126,4670,0,2
4425,4670,0,2
126,4671,0,3
1102,4671,0,2
1377,4671,0,2
4423,4671,0,2
5336,4671,0,2
4422,4672,0,2
121,4673,0,2
126,4673,0,2
1377,4673,0,2
5334,4673,0,2
127,4674,0,3
1105,4674,0,2
4420,4674,0,2
1376,4675,0,2
4418,4675,0,2
122,4676,0,2
127,4676,0,2
1107,4676,0,2
4417,4676,0,2
5333,4676,0,2
1375,4677,0,2
4415,4678,0,2
5332,4678,0,2
127,4679,0,2
1111,4679,0,2
1375,4679,0,4
4413,4679,0,2
122,4680,0,2
128,4680,0,3
1374,4680,0,2
1113,4681,0,2
1374,4681,0,50
4411,4681,0,2
1374,4682,0,4
1444,4682,0,2
4409,4682,0,2
123,4683,0,2
128,4683,0,5
436,4683,1,0
1444,4683,0,2
5330,4683,0,2
1117,4684,0,2
1374,4684,0,2
1444,4684,0,4
1374,4685,0,2
1444,4685,0,2
5328,4685,0,2
128,4686,0,2
1373,4686,0,2
1444,4686,0,2
4405,4686,0,2
123,4687,0,2
1444,4687,0,2
4404,4687,0,2
5327,4687,0,2
1122,4688,0,2
1373,4688,0,2
1444,4688,0,2
129,4689,0,5
1124,4689,0,2
1373,4689,0,2
1444,4689,0,2
4402,4689,0,2
124,4690,0,2
1444,4690,0,2
4400,4690,0,2
5326,4690,0,2
1129,4692,0,2
1373,4692,0,2
1444,4692,0,2
4398,4692,0,2
5325,4692,0,2
124,4693,0,2
129,4693,0,2
1373,4693,0,2
1444,4693,0,2
4397,4693,0,2
430,4694,1,0
4395,4694,0,2
5324,4694,0,2
130,4695,0,3
1133,4695,0,2
1444,4695,0,2
130,4696,0,2
1373,4696,0,2
1444,4696,0,2
4393,4696,0,2
125,4697,0,2
1136,4697,0,2
1444,4697,0,4
4392,4697,0,2
5323,4697,0,2
130,4698,0,3
1444,4698,0,2
130,4699,0,2
1373,4699,0,2
1444,4699,0,2
4390,4699,0,2
5322,4699,0,2
125,4700,0,2
1141,4700,0,2
1444,4700,0,4
4389,4700,0,2
5073,4700,1,0
1373,4701,0,2
1444,4701,0,52
4387,4701,0,2
5320,4701,0,2
1444,4702,0,20
4386,4702,0,2
131,4703,0,5
1146,4703,0,2
1444,4703,0,2
4385,4703,0,2
5319,4703,0,2
1148,4704,0,2
1288,4704,0,2
1289,4704,0,4
1290,4704,0,2
1373,4704,0,2
1444,4704,0,2
4384,4704,0,2
1287,4705,0,2
1291,4705,0,2
1292,4705,0,2
1444,4705,0,2
4383,4705,0,2
5318,4705,0,2
126,4706,0,2
131,4706,0,5
1286,4706,0,2
1444,4706,0,2
4381,4706,0,2
4382,4706,0,2
1293,4707,0,2
1444,4707,0,2
4380,4707,0,2
4381,4707,0,2
1154,4708,0,2
1285,4708,0,2
1372,4708,0,2
4379,4708,0,2
4380,4708,0,2
5317,4708,0,2
132,4709,0,2
1284,4709,0,2
1295,4709,0,2
1444,4709,0,2
4378,4709,0,10
127,4710,0,2
1297,4710,0,2
1372,4710,0,2
1444,4710,0,2
